timestamp,frame,x,y,z,doppler,SNR,w_snr,d2,is_inlier
19:43:01.484494,3,-2.2611492,4.338481,0.99262035,-0.06972,28.519999,1.0,0.14610161,1
19:43:01.484494,3,-2.438862,4.4568453,0.9667894,-0.06972,17.119999,1.0,1.1783873,1
19:43:01.484494,3,-2.4091084,4.4024725,0.97939444,-0.06972,38.64,1.0,0.8400529,1
19:43:01.484494,3,-2.3794723,4.348315,0.99194956,-0.06972,45.52,1.0,0.5773064,1
19:43:01.484494,3,-2.3497186,4.293942,1.0045545,-0.06972,37.52,1.0,0.38806245,1
19:43:01.484494,3,-2.4673474,4.31308,1.0537254,-0.06972,80.0,1.0,7.62662,1
19:43:01.484494,3,-2.4541533,4.3789845,0.985688,-0.06972,48.52,1.0,1.7941964,1
19:43:01.484494,3,-2.423963,4.3251157,0.9981657,-0.06972,61.879997,1.0,1.4427245,1
19:43:01.484494,3,-2.498078,4.366799,1.0419396,-0.06972,57.0,1.0,7.030143,1
19:43:01.484494,3,-2.2897813,4.393418,0.97986424,-0.06972,33.52,1.0,0.19175892,1
19:43:01.484494,3,-2.4844635,4.4330673,0.97316074,-0.06972,19.119999,1.0,2.2235374,1
19:43:01.484494,3,-2.3183002,4.4481373,0.96715856,-0.06972,29.88,1.0,0.30799282,1
19:43:01.484494,3,-2.1716752,4.3813004,0.981147,-0.06972,17.119999,1.0,1.6778868,1
19:43:01.484494,3,-2.216523,4.360107,0.98682576,-0.06972,21.88,1.0,0.6887731,1
19:43:01.484494,3,-2.24459,4.4153175,0.9739963,-0.06972,25.119999,1.0,0.6781679,1
19:43:01.484494,3,-2.2725463,4.4703097,0.9612175,-0.06972,23.119999,1.0,0.7367921,1
19:43:01.484494,3,-2.3006134,4.5255203,0.94838804,-0.06972,12.759999,1.0,0.86511105,1
19:43:01.484494,3,-2.4373481,4.247701,1.0169448,-0.06972,61.359997,1.0,2.3783226,1
19:43:01.484494,3,-2.1991744,4.436779,0.9682456,-0.13916,19.359999,1.0,1.6214845,1
19:43:01.484494,3,-2.226565,4.4920387,0.9553952,-0.13916,18.119999,1.0,1.6330427,1
19:43:01.484494,3,-2.153539,4.4578013,0.96261275,-0.13916,15.24,1.0,3.024616,1
19:43:01.484494,3,-2.180361,4.513323,0.9496922,-0.13916,14.5199995,1.0,2.9997315,1
19:43:01.484494,3,-2.3469324,4.503074,0.95440245,-0.06972,14.88,1.0,0.4957258,1
19:43:01.484494,3,-2.3936532,4.2710333,1.010693,-0.06972,49.12,1.0,1.1663322,1
19:43:01.484494,3,-2.479931,4.235403,1.0719203,-0.06972,69.24,1.0,8.279946,1
19:43:01.484494,3,-2.4493861,4.1704617,1.035677,-0.06972,21.76,1.0,3.6204126,1
19:43:01.484494,3,-2.2897813,4.393418,0.97986424,-0.06972,33.52,1.0,0.19175892,1
19:43:01.484494,3,-2.226565,4.4920387,0.9553952,-0.13916,18.119999,1.0,1.6330427,1
19:43:01.484494,3,-2.1716752,4.3813004,0.981147,-0.06972,17.119999,1.0,1.6778868,1
19:43:01.484494,3,-2.423963,4.3251157,0.9981657,-0.06972,61.879997,1.0,1.4427245,1
