timestamp,frame,x,y,z,doppler,SNR,w_snr,d2,is_inlier
19:43:01.484494,3,-2.261149157347486,4.338481085931496,0.9926203668096708,-0.0697200018621515,28.519999362528324,1.0,0.14610160778996584,1
19:43:01.484494,3,-2.438862083417098,4.456845346364705,0.9667894212554936,-0.0697200018621515,17.11999961733818,1.0,1.1783872669887518,1
19:43:01.484494,3,-2.409108389372131,4.402472606822306,0.9793944109566396,-0.0697200018621515,38.6399991363287,1.0,0.8400529182809873,1
19:43:01.484494,3,-2.3794722988609385,4.348314779293909,0.9919495785641046,-0.0697200018621515,45.51999898254872,1.0,0.5773064074956875,1
19:43:01.484494,3,-2.349718604815972,4.293942039751509,1.0045545682652506,-0.0697200018621515,37.51999916136265,1.0,0.3880624448646636,1
19:43:01.484494,3,-2.467347431376555,4.313079694617369,1.0537253602741203,-0.0697200018621515,79.99999821186066,1.0,7.626619703562873,1
19:43:01.484494,3,-2.4541533227315084,4.378984661175482,0.9856879870245724,-0.0697200018621515,48.51999891549349,1.0,1.7941963661185583,1
19:43:01.484494,3,-2.4239631036771594,4.325115774935978,0.9981657330470184,-0.0697200018621515,61.87999861687422,1.0,1.442724496042451,1
19:43:01.484494,3,-2.4980779979117647,4.366798672675174,1.0419396038756168,-0.0697200018621515,56.99999872595072,1.0,7.030142709500512,1
19:43:01.484494,3,-2.2897813263569406,4.393417808390988,0.9798642583413446,-0.0697200018621515,33.519999250769615,1.0,0.1917589085562854,1
19:43:01.484494,3,-2.4844633442424224,4.43306731283657,0.9731607261369576,-0.0697200018621515,19.119999572634697,1.0,2.2235373396206075,1
19:43:01.484494,3,-2.3183003247379004,4.448137389654989,0.9671585692740796,-0.0697200018621515,29.879999332129955,1.0,0.307992816671554,1
19:43:01.484494,3,-2.1716752804047443,4.381300308369611,0.9811469907368492,-0.0697200018621515,17.11999961733818,1.0,1.6778868416203907,1
19:43:01.484494,3,-2.2165230440998176,4.360106761767559,0.9868257844336203,-0.0697200018621515,21.87999951094389,1.0,0.6887730737862074,1
19:43:01.484494,3,-2.2445901276912714,4.415317322865016,0.9739963011233954,-0.0697200018621515,25.11999943852425,1.0,0.678167869891027,1
19:43:01.484494,3,-2.272546274193432,4.470309660400823,0.9612175272333692,-0.0697200018621515,23.11999948322773,1.0,0.7367921032001545,1
19:43:01.484494,3,-2.300613357784885,4.52552022149828,0.9483880439231442,-0.0697200018621515,12.759999714791777,1.0,0.8651110454065556,1
19:43:01.484494,3,-2.437348196213708,4.247700984853485,1.0169448215823396,-0.0697200018621515,61.35999862849712,1.0,2.378322612995831,1
19:43:01.484494,3,-2.1991744718933526,4.436779236198316,0.968245598777711,-0.1391600037168245,19.35999956727028,1.0,1.621484471450481,1
19:43:01.484494,3,-2.2265649709254847,4.492038879727303,0.9553952004626804,-0.1391600037168245,18.11999959498644,1.0,1.6330426371652234,1
19:43:01.484494,3,-2.153538900490715,4.457801402217536,0.962612726369708,-0.1391600037168245,15.239999659359457,1.0,3.0246159308013976,1
19:43:01.484494,3,-2.1803610130258635,4.513322874730699,0.9496921711898124,-0.1391600037168245,14.51999967545271,1.0,2.999731576288305,1
19:43:01.484494,3,-2.3469324937473552,4.503074112114482,0.9544024608057536,-0.0697200018621515,14.879999667406082,1.0,0.49572582347004435,1
19:43:01.484494,3,-2.393653082166246,4.271033123274891,1.0106929939346323,-0.0697200018621515,49.11999890208244,1.0,1.1663322701057988,1
19:43:01.484494,3,-2.4799310877592275,4.2354028344088,1.0719202618457322,-0.0697200018621515,69.2399984523654,1.0,8.279946519695452,1
19:43:01.484494,3,-2.44938604930021,4.170461529588821,1.0356769292948182,-0.0697200018621515,21.7599995136261,1.0,3.6204126244309194,1
19:43:01.536859,4,-2.450839967254327,4.486232587107646,0.3070906759131068,-0.1391600037168245,35.23999921232462,1.0,2.966292755945147,1
19:43:01.536859,4,-2.2165230440998176,4.47376850956427,0.1498275272799897,-0.0697200018621515,16.639999628067017,1.0,2.2869301080884172,1
19:43:01.536859,4,-2.346546246782352,4.399322188667848,0.2995202199045094,-0.1391600037168245,23.639999471604824,1.0,3.3389211467154647,1
19:43:01.536859,4,-2.3762597703276938,4.4550293214873165,0.3033129434098067,-0.1391600037168245,33.639999248087406,1.0,1.0516893476646243,1
19:43:01.536859,4,-2.40585584911594,4.510516268011054,0.3070906759131068,-0.1391600037168245,29.519999340176582,1.0,2.2083699777925565,1
19:43:01.536859,4,-2.261149157347486,4.451379962485923,0.1498275272799897,-0.0697200018621515,20.119999550282955,1.0,2.4989707188560693,1
19:43:01.536859,4,-2.286689889718097,4.501660371424148,0.3033129434098067,-0.1391600037168245,26.239999413490292,1.0,5.054251439174882,1
19:43:01.536859,4,-2.315170384563595,4.557728103030874,0.3070906759131068,-0.1391600037168245,23.519999474287037,1.0,4.333852753786365,1
19:43:01.536859,4,-2.2445901276912714,4.530418331031725,0.1517247427155171,-0.1391600037168245,20.119999550282955,1.0,1.4406363951587746,1
19:43:01.536859,4,-2.1716752804047443,4.495709683539785,0.1498275272799897,-0.1391600037168245,13.639999695122242,1.0,3.3171599408046224,1
19:43:01.536859,4,-2.1991744718933526,4.552637338691715,0.1517247427155171,-0.1391600037168245,15.639999650418758,1.0,1.4312531287498516,1
19:43:01.536859,4,-2.2265649709254847,4.609339983348974,0.1536144592758053,-0.1391600037168245,14.6399996727705,1.0,2.9976565002738806,1
19:43:01.536859,4,-2.153538900490715,4.57440108643204,0.1517247427155171,-0.1391600037168245,12.23999972641468,1.0,2.6939740584317096,1
19:43:01.536859,4,-2.1803610130258635,4.631374796399958,0.1536144592758053,-0.1391600037168245,11.639999739825726,1.0,3.202217108222488,1
19:43:01.536859,4,-2.4206905080525654,4.431044370756601,0.3033129434098067,-0.1391600037168245,40.99999908357859,1.0,0.8685625355194333,1
19:43:01.536859,4,-2.272546274193432,4.586844240161364,0.1536144592758053,-0.1391600037168245,18.519999586045746,1.0,4.068713416809363,1
19:43:01.536859,4,-2.390421408139685,4.375637153547023,0.2995202199045094,-0.1391600037168245,26.519999407231808,1.0,2.23435785836056,1
19:43:01.536859,4,-2.363343060655332,4.326070569636028,0.1479303118444623,-0.0697200018621515,5.759999871253967,0.5759999871253967,10.590032545650352,1
