timestamp,frame,x,y,z,doppler,SNR,w_snr,d2,is_inlier
19:04:06.348866,20,1.8585792,0.6855749,1.3449022,-0.48720002,45.239998,1.0,2.9819643,1
19:04:06.348866,20,1.91492,0.70635736,1.3250436,-0.55664,41.12,1.0,2.9741313,1
19:04:06.348866,20,1.8793383,0.56692195,1.292773,-0.48720002,56.0,1.0,4.7026563,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.9580176,0.5276789,1.2864542,-0.55664,51.0,1.0,2.7278666,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.8793383,0.56692195,1.292773,-0.48720002,56.0,1.0,4.7026563,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.8793383,0.56692195,1.292773,-0.48720002,56.0,1.0,4.7026563,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.9580176,0.5276789,1.2864542,-0.55664,51.0,1.0,2.7278666,1
19:04:06.348866,20,1.8793383,0.56692195,1.292773,-0.48720002,56.0,1.0,4.7026563,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.8793383,0.56692195,1.292773,-0.48720002,56.0,1.0,4.7026563,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.8793383,0.56692195,1.292773,-0.48720002,56.0,1.0,4.7026563,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.91492,0.70635736,1.3250436,-0.55664,41.12,1.0,2.9741313,1
