timestamp,frame,x,y,z,doppler,SNR
17:57:53.579108,1,1.4564899677410748,1.3109391389041714,0.9716785457922723,-0.3480400092958007,7.1199998408555984
17:57:53.579108,1,1.4443493351298284,1.2458522616281158,1.0084695456931412,-0.3480400092958007,5.359999880194664
17:57:53.579108,1,1.4495702297384356,1.094727979029241,1.263849766746598,-0.41748001115047373,46.23999896645546
17:57:53.579108,1,1.424372708563323,0.9881959429445847,1.2303948611740767,-0.41748001115047373,50.639998868107796
17:57:53.579108,1,1.474237775466224,1.0664852215956344,1.2714173907929611,-0.41748001115047373,49.239998899400234
17:57:53.579108,1,1.5218120302102232,1.1009011349966158,1.247905732613193,-0.41748001115047373,16.639999628067017
17:57:53.579108,1,1.401613130873849,0.9707929774374205,1.3256379342914673,-0.4872000130126253,27.87999937683344
17:57:53.579108,1,1.4471605537591117,0.9604581375736637,1.2378271837230266,-0.41748001115047373,50.519998870790005
17:57:53.579108,1,1.4954183130975927,0.9924860680871919,1.2124113774072134,-0.41748001115047373,48.35999891906977
17:57:53.579108,1,1.4583379701944117,0.9464255406361594,1.2415872067401423,-0.41748001115047373,47.35999894142151
17:57:53.579108,1,1.5069684574040052,0.9779855329626317,1.2162967840836583,-0.41748001115047373,43.99999901652336
17:57:53.579108,1,1.385659047486782,0.9371469994880243,1.420785129971415,-0.4872000130126253,14.359999679028988
17:57:53.579108,1,1.4802542021902,0.9180399743564248,1.2491930963014974,-0.41748001115047373,42.35999905318022
17:57:53.579108,1,1.5296155193319054,0.9486534070059798,1.2241563035460312,-0.41748001115047373,37.87999915331602
17:57:53.579108,1,1.3486399792433987,0.8967749142549851,1.460728049728027,-0.4872000130126253,6.11999986320734
17:57:53.579108,1,1.5015783522680386,0.8892367241453006,1.2569109039349595,-0.41748001115047373,36.63999918103218
17:57:53.579108,1,1.5516507554740244,0.9188896688149673,1.2321314731580444,-0.41748001115047373,31.5199992954731
17:57:53.579108,1,1.5223018910525965,0.8600273109183185,1.2647375426205163,-0.41748001115047373,30.999999307096004
17:57:53.579108,1,1.5730653520300986,0.8887062234874941,1.2402191029583298,-0.41748001115047373,25.75999942421913
17:57:53.579108,1,1.5424165294050405,0.8304234180507928,1.2726698818071873,-0.41748001115047373,25.999999418854713
17:57:53.579108,1,1.5938507434474125,0.8581151439987103,1.2484159580029457,-0.41748001115047373,20.999999530613422
17:57:53.640491,2,1.3063155696686997,1.6154049772034103,-0.5526589306067747,-0.27832000743364915,7.759999826550484
17:57:53.640491,2,1.3383602602669433,1.5889573379013704,-0.5526589306067747,-0.27832000743364915,8.51999980956316
17:57:53.640491,2,1.3777375303969048,1.6357076817191452,-0.5689192759310583,-0.41748001115047373,7.639999829232693
17:57:53.640491,2,1.3541826510135428,1.5754945114554808,-0.5526589306067747,-0.27832000743364915,9.119999796152115
17:57:53.640491,2,1.3940254479325365,1.6218487516459954,-0.5689192759310583,-0.41748001115047373,8.639999806880951
17:57:53.640491,2,1.3854196124308242,1.5480975761961628,-0.5526589306067747,-0.41748001115047373,10.119999773800373
17:57:53.640491,2,1.4261814640350803,1.5936457430501727,-0.5689192759310583,-0.41748001115047373,9.359999790787697
17:57:53.640491,2,1.4008310594315352,1.534166207053308,-0.5526589306067747,-0.41748001115047373,11.239999748766422
17:57:53.640491,2,1.4420463470273228,1.579304484804731,-0.5689192759310583,-0.41748001115047373,9.759999781847
17:57:53.640491,2,1.3732337630780624,1.4448226623943954,-0.6166029271197688,-0.41748001115047373,8.999999798834324
17:57:53.640491,2,1.4148618654095686,1.488620905095783,-0.635294580673723,-0.41748001115047373,11.639999739825726
17:57:53.640491,2,1.45776702659301,1.5648052974339512,-0.5689192759310583,-0.41748001115047373,9.63999978452921
17:57:53.640491,2,1.4018536517029363,1.4170708638007867,-0.6166029271197688,-0.41748001115047373,10.239999771118164
17:57:53.640491,2,1.4443493351298284,1.4600278406210119,-0.635294580673723,-0.41748001115047373,11.359999746084213
17:57:53.640491,2,1.4868450185567208,1.502984817441237,-0.6539862342276772,-0.41748001115047373,9.119999796152115
17:57:53.640491,2,1.330107789232249,1.3179219497942363,-0.5792196200118604,-0.3480400092958007,17.759999603033066
17:57:53.640491,2,1.3730309104919123,1.3604518290414227,-0.5979112735658146,-0.3480400092958007,9.879999779164791
17:57:53.640491,2,1.4588771530112385,1.4455115875357956,-0.635294580673723,-0.41748001115047373,10.519999764859676
17:57:53.640491,2,1.5018002742709016,1.488041466782982,-0.6539862342276772,-0.41748001115047373,8.239999815821648
17:57:53.640491,2,1.314913893305147,1.2770636174669545,-0.48761754930964063,-0.41748001115047373,30.119999326765537
17:57:53.640491,2,1.3561984577662842,1.2910579924535126,-0.5792196200118604,-0.3480400092958007,21.99999950826168
17:57:53.640491,2,1.3999635355487934,1.3327209608324333,-0.5979112735658146,-0.3480400092958007,11.359999746084213
17:57:53.640491,2,1.4437286133313023,1.3743839292113542,-0.6166029271197688,-0.41748001115047373,11.879999734461308
17:57:53.640491,2,1.487493691113811,1.416046897590275,-0.635294580673723,-0.41748001115047373,9.359999790787697
17:57:53.640491,2,1.53125876889632,1.4577098659691958,-0.6539862342276772,-0.41748001115047373,7.35999983549118
17:57:53.640491,2,1.394314143666633,1.2497972097492165,-0.5792196200118604,-0.3480400092958007,34.23999923467636
17:57:53.640491,2,1.4190295674191098,1.221662835448503,-0.5792196200118604,-0.3480400092958007,41.11999908089638
17:57:53.640491,2,1.4648222307554664,1.2610863937863184,-0.5979112735658146,-0.3480400092958007,18.999999575316906
17:57:53.640491,2,1.4311750410071522,1.2074116939652024,-0.5792196200118604,-0.3480400092958007,45.639998979866505
17:57:53.640491,2,1.477359643733531,1.2463753621505589,-0.5979112735658146,-0.3480400092958007,20.119999550282955
17:57:53.640491,2,1.4080808515324674,1.14051638244507,-0.5605279664579063,-0.5566400148672983,49.63999889045954
17:57:53.640491,2,1.4550354390423808,1.1785486277012454,-0.5792196200118604,-0.5566400148672983,45.11999899148941
17:57:53.640491,2,1.5019900265522945,1.2165808729574208,-0.5979112735658146,-0.3480400092958007,19.879999555647373
17:57:53.640491,2,1.2859018448293145,1.0848518736364563,-0.28879427718160255,-0.4872000130126253,32.87999926507473
17:57:53.640491,2,1.4306080512428863,1.112128547784391,-0.5605279664579063,-0.5566400148672983,46.879998952150345
17:57:53.640491,2,1.478313842328223,1.1492141577210528,-0.5792196200118604,-0.5566400148672983,39.87999910861254
17:57:53.640491,2,1.5260196334135596,1.1862997676577143,-0.5979112735658146,-0.3480400092958007,18.35999958962202
